date,temp,rainfall,sunrise,sunset,wind_gust_dir,wind_gust_speed,cloudiness,humidity,pressure,city_id
2017-11-07 19:00:00,15.12,0.22,05:55:23,19:39:09,ESE,6.7,0,55,1017,1
2017-11-08 01:00:00,10.12,0.0,05:54:32,19:40:09,SSE,4.6,100,71,1023,1
2017-11-08 19:00:00,18.12,0.0,05:54:32,19:40:09,ENE,5.7,20,37,1024,1
2017-11-09 01:00:00,8.12,0.0,05:53:42,19:41:10,E,3.1,0,87,1027,1
2017-11-09 19:00:00,20.12,0.0,05:53:42,19:41:10,E,7.2,0,32,1024,1
2017-11-10 01:00:00,10.12,0.0,05:52:53,19:42:11,ESE,1,0,62,1028,1
2017-11-10 19:00:00,20.12,0.0,05:52:53,19:42:11,E,8.23,75,53,1025,1
2017-11-11 01:00:00,14.12,0.0,05:52:06,19:43:12,ENE,3.1,75,77,1028,1
2017-11-11 19:00:00,17.12,0.72,05:52:06,19:43:12,E,2.6,0,55,1025,1
2017-11-12 01:00:00,15.12,0.0,05:51:21,19:44:13,E,2.6,100,82,1025,1
2017-11-12 19:00:00,19.12,0.0,05:51:21,19:44:13,NNE,2.1,100,56,1022,1
2017-11-13 01:00:00,13.12,0.0,05:50:37,19:45:14,E,3.6,100,77,1024,1
2017-11-13 19:00:00,18.12,0.0,05:50:37,19:45:14,E,6.2,75,59,1021,1
2017-11-14 01:00:00,10.12,0.0,05:49:55,19:46:15,SSE,2.6,0,82,1023,1
2017-11-14 19:00:00,21.12,0.0,05:49:55,19:46:15,E,6.7,0,46,1018,1
2017-11-15 01:00:00,12.12,0.0,05:49:14,19:47:16,ENE,3.6,100,88,1021,1
2017-11-15 19:00:00,24.12,0.0,05:49:14,19:47:16,NW,3.6,0,34,1014,1
2017-11-16 01:00:00,15.12,0.0,05:48:35,19:48:17,E,4.63,40,77,1016,1
2017-11-16 19:00:00,16.12,0.25,05:48:35,19:48:17,ESE,2.6,100,94,1015,1
2017-11-17 01:00:00,16.12,0.0,05:47:58,19:49:18,E,2.6,100,88,1016,1
2017-11-17 19:00:00,18.12,0.8,05:47:58,19:49:18,E,7.72,75,77,1017,1
2017-11-18 01:00:00,15.12,0.11,05:47:23,19:50:19,ESE,3.1,100,94,1019,1
2017-11-18 19:00:00,18.12,0.0,05:47:23,19:50:19,E,5.7,0,59,1020,1
2017-11-19 01:00:00,14.12,0.0,05:46:49,19:51:20,ESE,4.63,100,77,1022,1
2017-11-19 19:00:00,20.12,0.0,05:46:49,19:51:20,E,6.7,0,53,1023,1
2017-11-20 01:00:00,12.12,0.0,05:46:17,19:52:21,ESE,3.1,40,88,1026,1
2017-11-20 19:00:00,22.12,0.0,05:46:17,19:52:21,E,5.7,0,46,1023,1
2017-11-21 01:00:00,11.12,0.0,05:45:47,19:53:21,ESE,2.6,75,94,1026,1
2017-11-21 19:00:00,22.12,0.0,05:45:47,19:53:21,ENE,6.2,0,35,1021,1
2017-11-22 01:00:00,14.12,0.0,05:45:18,19:54:21,ENE,2.1,100,77,1023,1
2017-11-22 19:00:00,23.12,0.0,05:45:18,19:54:21,E,7.72,20,50,1016,1
2017-11-23 01:00:00,16.12,0.0,05:44:52,19:55:20,E,2.6,100,77,1018,1
2017-11-23 19:00:00,20.12,0.63,05:44:52,19:55:20,ENE,5.7,75,46,1016,1
2017-11-24 01:00:00,11.12,0.0,05:44:27,19:56:20,N,2.1,0,87,1017,1
2017-11-24 19:00:00,22.12,0.0,05:44:27,19:56:20,SE,4.63,40,53,1016,1
2017-11-25 01:00:00,14.12,0.0,05:44:04,19:57:19,N,0,0,82,1019,1
2017-11-25 19:00:00,21.12,0.0,05:44:04,19:57:19,SSW,9.8,75,53,1017,1
2017-11-26 01:00:00,16.12,0.0,05:43:43,19:58:17,N,0,0,77,1019,1
2017-11-26 19:00:00,23.12,0.0,05:43:43,19:58:17,SE,3.6,40,53,1014,1
2017-11-27 01:00:00,17.12,0.35,05:43:24,19:59:15,E,2.6,100,100,1017,1
2017-11-27 19:00:00,22.62,0.28,05:43:24,19:59:15,E,8.75,75,50,1016,1
2017-11-28 01:00:00,15.12,0.0,05:43:07,20:00:12,W,0.5,100,100,1019,1
2017-11-28 19:00:00,25.12,0.0,05:43:07,20:00:12,E,6.2,20,47,1018,1
2017-11-29 01:00:00,17.12,0.0,05:42:51,20:01:09,SE,2.1,100,88,1022,1
2017-11-29 19:00:00,25.12,0.0,05:42:51,20:01:09,E,6.2,0,50,1018,1
2017-11-30 01:00:00,17.12,0.0,05:42:38,20:02:05,ESE,2.6,75,88,1020,1
2017-11-30 19:00:00,28.12,0.0,05:42:38,20:02:05,NE,3.6,0,37,1013,1
2017-12-01 01:00:00,18.12,0.0,05:42:26,20:03:00,ESE,2.6,40,88,1015,1
2017-12-01 19:00:00,20.12,2.28,05:42:26,20:03:00,W,3.6,100,94,1012,1
2017-12-02 01:00:00,19.12,1.25,05:42:17,20:03:55,ESE,1.54,75,94,1009,1
2017-12-02 19:00:00,17.12,1.72,05:42:17,20:03:55,NW,5.14,0,77,1001,1
2017-12-03 01:00:00,14.12,0.43,05:42:09,20:04:48,NNW,7.72,100,88,1003,1
2017-12-03 19:00:00,16.12,0.0,05:42:09,20:04:48,NW,7.72,0,68,1009,1
2017-12-04 01:00:00,12.12,0.0,05:42:03,20:05:41,NE,2.6,75,88,1011,1
2017-12-04 19:00:00,12.12,0.83,05:42:03,20:05:41,S,2.6,75,94,1012,1
2017-12-05 01:00:00,12.12,0.0,05:42:00,20:06:33,S,5.1,100,88,1012,1
2017-12-05 19:00:00,16.12,0.12,05:42:00,20:06:33,SSE,6.2,75,63,1007,1
2017-12-06 01:00:00,12.12,0.0,05:41:58,20:07:24,S,3.6,75,94,1006,1
2017-12-06 19:00:00,19.12,0.0,05:41:58,20:07:24,WNW,3.1,40,60,1002,1
2017-12-07 01:00:00,14.12,0.0,05:41:58,20:08:14,NNW,2.6,0,82,1005,1
2017-12-07 19:00:00,23.12,0.0,05:41:58,20:08:14,NW,6.2,0,36,1005,1
2017-12-08 01:00:00,17.12,0.0,05:42:00,20:09:03,W,7.2,75,63,1009,1
2017-12-08 19:00:00,20.12,0.0,05:42:00,20:09:03,N,6.7,40,37,1013,1
2017-12-09 01:00:00,13.12,0.23,05:42:04,20:09:51,NE,3.1,100,82,1019,1
2017-12-09 19:00:00,23.12,0.0,05:42:04,20:09:51,NNW,5.14,0,36,1018,1
2017-12-10 01:00:00,15.12,0.0,05:42:10,20:10:37,SE,2.1,0,77,1022,1
2017-12-10 19:00:00,26.12,0.0,05:42:10,20:10:37,N,4.63,0,37,1019,1
2017-12-11 01:00:00,17.12,0.0,05:42:18,20:11:23,SE,2.1,0,82,1021,1
2017-12-11 19:00:00,24.12,0.0,05:42:18,20:11:23,ENE,7.72,40,61,1017,1
2017-12-12 01:00:00,18.12,0.0,05:42:28,20:12:07,ESE,2.1,100,83,1020,1
2017-12-12 19:00:00,28.12,0.0,05:42:28,20:12:07,NW,6.7,0,28,1015,1
2017-12-13 01:00:00,17.12,0.0,05:42:40,20:12:50,SE,2.6,0,94,1016,1
2017-12-13 19:00:00,31.12,0.0,05:42:40,20:12:50,W,4.12,0,19,1010,1
2017-12-14 01:00:00,18.12,0.0,05:42:53,20:13:31,N,1.03,0,59,1011,1
2017-12-14 19:00:00,25.12,0.0,05:42:53,20:13:31,ENE,3.6,0,54,1010,1
2017-12-15 01:00:00,20.12,0.0,05:43:09,20:14:11,ENE,2.1,100,78,1012,1
2017-12-15 19:00:00,28.12,0.0,05:43:09,20:14:11,WNW,4.63,75,40,1012,1
2017-12-16 01:00:00,18.12,0.0,05:43:26,20:14:50,N,2.6,0,83,1013,1
2017-12-16 19:00:00,26.12,0.0,05:43:26,20:14:50,NW,6.2,40,48,1014,1
2017-12-17 01:00:00,20.12,0.0,05:43:46,20:15:27,ESE,2.1,75,73,1017,1
2017-12-17 19:00:00,22.12,0.0,05:43:46,20:15:27,E,9.8,0,73,1015,1
2017-12-18 01:00:00,19.27,0.0,05:44:07,20:16:03,E,2.6,100,81,1017,1
2017-12-18 19:00:00,30.12,0.0,05:44:07,20:16:03,S,3.6,0,38,1010,1
2017-12-19 01:00:00,22.12,0.0,05:44:30,20:16:37,SE,3.1,0,69,1012,1
2017-12-19 19:00:00,32.12,0.0,05:44:30,20:16:37,N,6.7,0,32,1005,1
2017-12-20 01:00:00,26.12,0.0,05:44:54,20:17:10,NNW,3.1,0,45,1006,1
2017-12-20 19:00:00,18.12,0.0,05:44:54,20:17:10,NW,4.63,75,77,1013,1
2017-12-21 01:00:00,12.12,0.0,05:45:21,20:17:41,ESE,2.1,0,100,1017,1
2017-12-21 19:00:00,22.12,0.0,05:45:21,20:17:41,NE,8.23,20,60,1016,1
2017-12-22 01:00:00,18.12,0.0,05:45:49,20:18:11,ENE,2.1,100,77,1019,1
2017-12-22 19:00:00,28.12,0.0,05:45:49,20:18:11,NW,3.6,0,23,1013,1
2017-12-23 01:00:00,16.12,0.0,05:46:19,20:18:38,E,2.1,0,94,1014,1
2017-12-23 19:00:00,30.12,0.0,05:46:19,20:18:38,WSW,4.12,0,21,1010,1
2017-12-24 01:00:00,15.12,0.0,05:46:51,20:19:05,N,1.54,0,55,1010,1
2017-12-24 19:00:00,30.12,0.0,05:46:51,20:19:05,W,3.1,0,19,1008,1
2017-12-25 01:00:00,15.12,0.14,05:47:24,20:19:29,ESE,3.6,100,77,1014,1
2017-12-25 19:00:00,19.12,0.0,05:47:24,20:19:29,E,7.2,20,52,1017,1
2017-12-26 01:00:00,12.12,0.0,05:47:59,20:19:52,NE,2.1,40,76,1020,1
2017-12-26 19:00:00,19.12,0.0,05:47:59,20:19:52,E,7.72,75,64,1019,1
2017-12-27 01:00:00,16.12,0.0,05:48:36,20:20:12,E,3.6,100,77,1020,1
2017-12-27 19:00:00,26.12,0.0,05:48:36,20:20:12,NNE,4.63,20,45,1014,1
2017-12-28 01:00:00,16.12,0.0,05:49:14,20:20:32,ESE,2.6,0,88,1016,1
2017-12-28 19:00:00,28.12,0.0,05:49:14,20:20:32,WSW,2.6,75,42,1015,1
2017-12-29 01:00:00,20.12,0.0,05:49:54,20:20:49,ESE,2.6,100,73,1015,1
2017-12-29 19:00:00,28.12,0.76,05:49:54,20:20:49,W,3.1,100,42,1009,1
2017-12-30 01:00:00,19.12,2.45,05:50:35,20:21:04,NNW,3.6,100,100,1009,1
2017-12-30 19:00:00,25.12,0.0,05:50:35,20:21:04,W,6.2,0,34,1007,1
2017-12-31 01:00:00,16.12,0.0,05:51:17,20:21:18,E,3.1,0,88,1012,1
2017-12-31 19:00:00,26.12,0.0,05:51:17,20:21:18,WNW,4.63,40,37,1008,1
2018-01-01 01:00:00,16.12,0.0,05:52:01,20:21:30,ESE,1.54,0,88,1008,1
2018-01-01 19:00:00,24.12,0.0,05:52:01,20:21:30,E,9.8,0,57,1005,1
2018-01-02 01:00:00,15.12,0.0,05:52:46,20:21:39,E,3.1,0,88,1009,1
2018-01-02 19:00:00,27.12,0.0,05:52:46,20:21:39,WNW,6.2,20,23,1004,1
2018-01-03 01:00:00,16.12,0.0,05:53:33,20:21:47,S,3.1,0,77,1009,1
2018-01-03 19:00:00,19.12,0.0,05:53:33,20:21:47,E,6.2,40,64,1013,1
2018-01-04 01:00:00,15.12,0.18,05:54:21,20:21:53,E,4.12,100,77,1017,1
2018-01-04 19:00:00,27.12,0.0,05:54:21,20:21:53,NNE,5.14,0,39,1015,1
2018-01-05 01:00:00,15.12,0.0,05:55:10,20:21:58,E,2.1,0,77,1018,1
2018-01-05 19:00:00,31.12,0.0,05:55:10,20:21:58,WNW,6.2,0,26,1014,1
2018-01-06 01:00:00,18.12,0.0,05:56:00,20:22:00,ESE,3.1,0,77,1018,1
2018-01-06 19:00:00,35.12,0.0,05:56:00,20:22:00,NW,7.72,40,18,1013,1
2018-01-07 01:00:00,21.12,0.0,05:56:52,20:22:00,N,2.1,0,53,1014,1
2018-01-07 19:00:00,33.12,0.66,05:56:52,20:22:00,NNE,3.6,0,26,1012,1
2018-01-08 01:00:00,25.12,0.0,05:57:44,20:21:59,NW,2.6,40,47,1016,1
2018-01-08 19:00:00,27.12,0.0,05:57:44,20:21:59,NE,2.6,75,48,1014,1
2018-01-09 01:00:00,21.12,0.0,05:58:38,20:21:55,E,1.54,0,64,1014,1
2018-01-09 19:00:00,20.12,0.0,05:58:38,20:21:55,NE,3.1,75,88,1014,1
2018-01-10 01:00:00,17.12,1.19,05:59:32,20:21:50,E,2.6,100,82,1017,1
2018-01-10 19:00:00,23.12,0.0,05:59:32,20:21:50,ENE,5.7,0,50,1018,1
2018-01-11 01:00:00,16.12,0.0,06:00:27,20:21:43,ENE,3.6,0,77,1020,1
2018-01-11 19:00:00,29.12,0.0,06:00:27,20:21:43,WSW,3.6,0,37,1015,1
2018-01-12 01:00:00,19.12,0.0,06:01:24,20:21:34,SE,2.6,0,83,1016,1
2018-01-12 19:00:00,22.12,0.16,06:01:24,20:21:34,N,3.6,75,83,1007,1
2018-01-13 01:00:00,22.12,0.0,06:02:21,20:21:22,WSW,2.6,0,83,1007,1
2018-01-13 19:00:00,21.12,0.0,06:02:21,20:21:22,WNW,7.72,0,38,1004,1
2018-01-14 01:00:00,13.12,1.44,06:03:19,20:21:09,WSW,2.1,75,100,1005,1
2018-01-14 19:00:00,19.12,0.0,06:03:19,20:21:09,S,5.7,40,43,1014,1
2018-01-15 01:00:00,11.12,0.0,06:04:17,20:20:55,SE,4.1,0,76,1016,1
2018-01-15 19:00:00,23.12,0.0,06:04:17,20:20:55,S,7.72,0,36,1016,1
2018-01-16 01:00:00,15.12,0.0,06:05:16,20:20:38,S,4.63,0,72,1020,1
2018-01-16 19:00:00,23.12,0.0,06:05:16,20:20:38,SSE,6.7,0,27,1019,1
2018-01-17 01:00:00,12.12,0.0,06:06:16,20:20:19,SSE,3.6,0,88,1021,1
2018-01-17 19:00:00,27.12,0.0,06:06:16,20:20:19,ENE,7.2,0,16,1017,1
2018-01-18 01:00:00,13.12,0.0,06:07:17,20:19:59,NE,2.6,0,67,1021,1
2018-01-18 19:00:00,32.12,0.0,06:07:17,20:19:59,NNW,5.14,0,18,1015,1
2018-01-19 01:00:00,16.12,0.0,06:08:18,20:19:37,ESE,2.1,0,45,1019,1
2018-01-19 19:00:00,34.12,0.0,06:08:18,20:19:37,E,7.72,0,11,1015,1
2018-01-20 01:00:00,19.12,0.0,06:09:19,20:19:13,N,0,0,40,1017,1
2018-01-20 19:00:00,35.12,0.0,06:09:19,20:19:13,ENE,7.72,0,9,1013,1
2018-01-21 01:00:00,22.12,0.0,06:10:21,20:18:47,ESE,1.5,0,38,1016,1
2018-01-21 19:00:00,35.12,0.0,06:10:21,20:18:47,N,4.63,0,8,1009,1
2018-01-22 01:00:00,22.12,0.0,06:11:23,20:18:19,ESE,2.1,0,41,1010,1
2018-01-22 19:00:00,32.12,0.0,06:11:23,20:18:19,WNW,3.1,0,26,1010,1
2018-01-23 01:00:00,25.12,0.0,06:12:26,20:17:50,SSW,1.54,0,39,1012,1
2018-01-23 19:00:00,34.12,0.0,06:12:26,20:17:50,NNW,6.7,0,22,1010,1
2018-01-24 01:00:00,22.12,0.0,06:13:29,20:17:18,S,3.1,40,65,1014,1
2018-01-24 19:00:00,26.12,0.33,06:13:29,20:17:18,S,2.1,0,48,1011,1
2018-01-25 01:00:00,19.12,0.0,06:14:32,20:16:45,E,2.6,0,83,1013,1
2018-01-25 19:00:00,27.12,0.34,06:14:32,20:16:45,ENE,4.6,0,51,1011,1
2018-01-26 01:00:00,20.12,0.0,06:15:35,20:16:11,SSW,2.1,0,78,1013,1
2018-01-26 19:00:00,26.12,0.0,06:15:35,20:16:11,ENE,6.2,75,51,1012,1
2018-01-27 01:00:00,21.12,0.0,06:16:39,20:15:34,ENE,3.6,0,83,1014,1
2018-01-27 19:00:00,24.12,0.0,06:16:39,20:15:34,E,7.72,75,57,1012,1
2018-01-28 01:00:00,21.12,0.0,06:17:43,20:14:56,ESE,3.1,0,83,1014,1
2018-01-28 19:00:00,28.12,0.0,06:17:43,20:14:56,NE,6.7,40,55,1012,1
2018-01-29 01:00:00,20.12,0.0,06:18:46,20:14:17,E,2.6,0,83,1015,1
2018-01-29 19:00:00,32.12,0.0,06:18:46,20:14:17,W,3.6,0,26,1009,1
2018-01-30 01:00:00,20.12,0.0,06:19:50,20:13:35,E,2.6,0,78,1011,1
2018-01-30 19:00:00,21.12,3.82,06:19:50,20:13:35,E,2.1,100,88,1006,1
2018-01-31 01:00:00,13.12,0.0,06:20:54,20:12:52,S,5.7,100,88,1009,1
2018-01-31 19:00:00,20.12,0.0,06:20:54,20:12:52,S,5.1,0,49,1010,1
2018-02-01 01:00:00,12.12,0.0,06:21:58,20:12:08,SSE,6.7,100,54,1015,1
2018-02-01 19:00:00,19.12,0.0,06:21:58,20:12:08,ENE,7.72,0,46,1015,1
2018-02-02 01:00:00,11.12,0.0,06:23:01,20:11:22,ENE,2.1,40,87,1017,1
2018-02-02 19:00:00,20.12,0.0,06:23:01,20:11:22,E,8.8,0,49,1017,1
2018-02-03 01:00:00,16.12,0.0,06:24:05,20:10:34,SE,2.1,100,68,1021,1
2018-02-03 19:00:00,20.12,0.0,06:24:05,20:10:34,ESE,6.2,40,53,1022,1
2018-02-04 01:00:00,16.12,0.0,06:25:09,20:09:45,SE,2.6,100,72,1024,1
2018-02-04 19:00:00,24.12,0.0,06:25:09,20:09:45,NE,5.7,0,44,1020,1
2018-02-05 01:00:00,14.12,0.0,06:26:12,20:08:54,ENE,2.1,0,82,1023,1
2018-02-05 19:00:00,27.12,0.0,06:26:12,20:08:54,E,6.2,0,39,1017,1
2018-02-06 01:00:00,15.12,0.0,06:27:15,20:08:02,ESE,1.54,40,59,1021,1
2018-02-06 19:00:00,24.12,0.0,06:27:15,20:08:02,ESE,1.54,75,54,1019,1
2018-02-07 01:00:00,18.12,0.0,06:28:18,20:07:09,E,2.6,0,73,1022,1
2018-02-07 19:00:00,31.12,0.0,06:28:18,20:07:09,N,5.7,0,26,1017,1
2018-02-08 01:00:00,18.12,0.0,06:29:21,20:06:14,E,1.54,0,77,1020,1
2018-02-08 19:00:00,33.12,0.0,06:29:21,20:06:14,W,4.63,0,23,1015,1
2018-02-09 01:00:00,26.12,0.0,06:30:24,20:05:18,S,3.1,0,42,1016,1
2018-02-09 19:00:00,24.12,0.0,06:30:24,20:05:18,E,3.1,0,69,1015,1
2018-02-10 01:00:00,17.12,0.0,06:31:26,20:04:20,ESE,0.5,0,82,1015,1
2018-02-10 19:00:00,28.12,1.16,06:31:26,20:04:20,SE,2.6,0,37,1007,1
2018-02-11 01:00:00,20.12,0.0,06:32:28,20:03:21,NNE,3.6,0,83,1008,1
2018-02-11 19:00:00,27.12,0.0,06:32:28,20:03:21,NW,4.63,0,37,1005,1
2018-02-12 01:00:00,15.12,0.0,06:33:29,20:02:21,E,2.1,0,88,1009,1
2018-02-12 19:00:00,25.12,0.0,06:33:29,20:02:21,NW,6.2,0,22,1010,1
2018-02-13 01:00:00,17.12,0.32,06:34:31,20:01:19,SSE,2.6,100,77,1014,1
2018-02-13 19:00:00,25.12,0.0,06:34:31,20:01:19,ENE,8.23,20,54,1010,1
2018-02-14 01:00:00,20.12,0.0,06:35:32,20:00:17,SSE,1.54,100,78,1012,1
2018-02-14 19:00:00,27.62,0.0,06:35:32,20:00:17,W,8.75,0,17,1010,1
2018-02-15 01:00:00,17.12,0.0,06:36:32,19:59:13,N,2.6,0,29,1014,1
2018-02-15 19:00:00,26.12,0.0,06:36:32,19:59:13,W,6.7,0,11,1011,1
2018-02-16 01:00:00,17.12,0.0,06:37:32,19:58:08,NNE,2.1,0,32,1012,1
2018-02-16 19:00:00,27.12,0.0,06:37:32,19:58:08,NW,4.63,0,23,1011,1
2018-02-17 01:00:00,16.12,0.0,06:38:32,19:57:01,E,2.6,75,82,1016,1
2018-02-17 19:00:00,28.12,0.0,06:38:32,19:57:01,W,4.63,0,20,1011,1
2018-02-18 01:00:00,18.12,0.0,06:39:32,19:55:54,E,2.1,0,73,1014,1
2018-02-18 19:00:00,32.12,0.0,06:39:32,19:55:54,NNE,4.1,0,14,1010,1
2018-02-19 01:00:00,21.12,0.0,06:40:31,19:54:46,SE,4.12,0,64,1013,1
2018-02-19 19:00:00,20.12,0.18,06:40:31,19:54:46,ESE,7.2,75,64,1015,1
2018-02-20 01:00:00,17.12,0.0,06:41:29,19:53:36,SE,5.14,75,77,1018,1
2018-02-20 19:00:00,17.12,0.0,06:41:29,19:53:36,ESE,7.72,20,52,1020,1
2018-02-21 01:00:00,10.12,0.0,06:42:28,19:52:26,ESE,2.6,75,87,1021,1
2018-02-21 19:00:00,24.12,0.0,06:42:28,19:52:26,ENE,4.63,0,29,1016,1
2018-02-22 01:00:00,15.12,0.0,06:43:26,19:51:14,ENE,3.1,0,77,1018,1
2018-02-22 19:00:00,25.12,0.0,06:43:26,19:51:14,E,6.2,0,30,1015,1
2018-02-23 01:00:00,16.12,0.0,06:44:23,19:50:02,SE,3.1,0,77,1017,1
2018-02-23 19:00:00,29.12,0.0,06:44:23,19:50:02,NNW,4.12,0,25,1012,1
2018-02-24 01:00:00,22.12,0.0,06:45:20,19:48:48,NNE,1.03,0,46,1013,1
2018-02-24 19:00:00,31.12,0.0,06:45:20,19:48:48,NW,8.8,40,33,1004,1
2018-02-25 01:00:00,22.12,0.41,06:46:16,19:47:34,NNE,3.1,75,88,1007,1
2018-02-25 19:00:00,15.12,0.45,06:46:16,19:47:34,S,3.6,100,88,1011,1
2018-02-26 01:00:00,14.62,0.57,06:47:12,19:46:19,SSE,5.7,100,84,1013,1
2018-02-26 19:00:00,16.12,0.0,06:47:12,19:46:19,E,8.23,40,72,1017,1
2018-02-27 01:00:00,13.12,0.0,06:48:08,19:45:03,SSE,3.1,0,82,1019,1
2018-02-27 19:00:00,24.12,0.0,06:48:08,19:45:03,ENE,4.12,0,44,1015,1
2018-02-28 01:00:00,14.12,0.0,06:49:03,19:43:46,ESE,2.1,0,88,1016,1
2018-02-28 19:00:00,29.12,0.0,06:49:03,19:43:46,WNW,7.72,0,29,1007,1
2018-03-01 01:00:00,19.12,0.0,06:49:58,19:42:28,W,3.1,0,40,1010,1
2018-03-01 19:00:00,24.12,0.0,06:49:58,19:42:28,E,6.7,0,44,1012,1
2018-03-02 01:00:00,17.12,0.0,06:50:53,19:41:10,S,4.1,100,72,1016,1
2018-03-02 19:00:00,23.12,0.0,06:50:53,19:41:10,NNE,2.6,75,50,1012,1
2018-03-03 01:00:00,18.12,0.0,06:51:47,19:39:51,ENE,2.6,100,77,1013,1
2018-03-03 19:00:00,28.12,0.0,06:51:47,19:39:51,W,4.63,0,30,1009,1
2018-03-04 01:00:00,18.12,0.0,06:52:40,19:38:31,S,1.54,0,68,1011,1
2018-03-04 19:00:00,22.12,0.0,06:52:40,19:38:31,ENE,8.8,0,60,1012,1
2018-03-05 01:00:00,18.12,0.3,06:53:34,19:37:11,E,3.09,100,77,1015,1
2018-03-05 19:00:00,17.12,2.25,06:53:34,19:37:11,ESE,7.72,75,72,1018,1
2018-03-06 01:00:00,15.12,0.0,06:54:26,19:35:50,S,4.6,100,72,1022,1
2018-03-06 19:00:00,18.12,0.0,06:54:26,19:35:50,SE,6.7,75,49,1026,1
2018-03-07 01:00:00,14.82,0.0,06:55:19,19:34:29,S,2.6,100,88,1027,1
2018-03-07 19:00:00,19.12,0.0,06:55:19,19:34:29,E,5.7,20,52,1026,1
2018-03-08 01:00:00,11.12,0.0,06:56:11,19:33:07,ESE,1.5,0,87,1027,1
2018-03-08 19:00:00,21.12,0.0,06:56:11,19:33:07,ENE,6.2,0,49,1025,1
2018-03-09 01:00:00,12.12,0.0,06:57:03,19:31:45,N,0,0,88,1028,1
2018-03-09 19:00:00,22.12,0.0,06:57:03,19:31:45,ENE,5.14,20,53,1025,1
2018-03-10 01:00:00,14.12,0.0,06:57:54,19:30:22,SE,1.03,0,82,1028,1
2018-03-10 19:00:00,25.12,0.0,06:57:54,19:30:22,ENE,3.6,0,39,1024,1
2018-03-11 01:00:00,14.12,0.0,06:58:45,19:28:58,E,2.1,0,88,1026,1
2018-03-11 19:00:00,27.12,0.0,06:58:45,19:28:58,E,4.12,40,30,1019,1
2018-03-12 01:00:00,18.12,0.0,06:59:36,19:27:35,E,1,75,49,1020,1
2018-03-12 19:00:00,19.12,0.0,06:59:36,19:27:35,E,6.7,0,73,1017,1
2018-03-13 01:00:00,17.12,0.0,07:00:27,19:26:10,E,3.6,100,77,1020,1
2018-03-13 19:00:00,19.12,0.0,07:00:27,19:26:10,ENE,4.63,20,60,1020,1
2018-03-14 01:00:00,15.12,0.0,07:01:17,19:24:46,ESE,2.6,100,77,1022,1
2018-03-14 19:00:00,25.12,0.0,07:01:17,19:24:46,NNE,2.6,40,41,1014,1
2018-03-15 01:00:00,16.12,0.0,07:02:07,19:23:21,E,2.1,0,88,1015,1
2018-03-15 19:00:00,24.12,0.0,07:02:07,19:23:21,NW,4.63,0,27,1013,1
2018-03-16 01:00:00,16.12,0.14,07:02:56,19:21:56,ESE,4.12,0,82,1018,1
2018-03-16 19:00:00,24.12,0.0,07:02:56,19:21:56,NE,4.12,0,50,1015,1
2018-03-17 01:00:00,17.12,0.0,07:03:46,19:20:31,ESE,2.6,0,88,1017,1
2018-03-17 19:00:00,27.12,0.0,07:03:46,19:20:31,W,4.63,0,34,1015,1
2018-03-18 01:00:00,15.12,0.0,07:04:35,19:19:06,NNE,1.54,0,72,1016,1
2018-03-18 19:00:00,24.12,0.0,07:04:35,19:19:06,WNW,6.2,0,38,1012,1
2018-03-19 01:00:00,14.12,0.0,07:05:24,19:17:40,NE,3.1,0,55,1017,1
2018-03-19 19:00:00,23.12,0.0,07:05:24,19:17:40,WNW,6.7,0,20,1017,1
2018-03-20 01:00:00,12.12,0.0,07:06:13,19:16:14,N,0,0,50,1019,1
2018-03-20 19:00:00,17.12,0.0,07:06:13,19:16:14,ESE,6.7,40,72,1025,1
2018-03-21 01:00:00,14.12,0.0,07:07:01,19:14:49,SE,5.7,100,72,1029,1
2018-03-21 19:00:00,13.12,0.0,07:07:01,19:14:49,SE,6.7,75,67,1030,1
2018-03-22 01:00:00,11.12,0.0,07:07:50,19:13:23,SSE,4.6,0,82,1030,1
2018-03-22 19:00:00,15.12,0.0,07:07:50,19:13:23,E,5.14,75,77,1027,1
2018-03-23 01:00:00,14.12,0.0,07:08:38,19:11:57,SSE,2.1,100,77,1027,1
2018-03-23 19:00:00,19.12,0.0,07:08:38,19:11:57,ENE,4.12,75,60,1022,1
2018-03-24 01:00:00,14.12,0.0,07:09:26,19:10:31,SSE,1.54,40,88,1021,1
2018-03-24 19:00:00,20.1,0.18,07:09:26,19:10:31,NW,6.2,75,59,1013,1
2018-03-25 01:00:00,15.12,0.0,07:10:14,19:09:05,ESE,1.54,75,94,1014,1
2018-03-25 18:00:00,15.12,1.11,07:10:14,19:09:05,NW,5.14,75,82,1008,1
2018-03-26 00:00:00,13.12,0.0,07:11:02,19:07:39,NNW,6.2,0,94,1006,1
2018-03-26 18:00:00,16.12,0.0,07:11:02,19:07:39,WNW,6.7,20,42,1011,1
2018-03-27 00:00:00,5.12,0.0,07:11:50,19:06:14,WSW,2.1,0,81,1016,1
2018-03-27 18:00:00,22.12,0.0,07:11:50,19:06:14,N,3.1,0,27,1016,1
2018-03-28 00:00:00,14.12,0.0,07:12:37,19:04:48,S,1.03,0,82,1018,1
2018-03-28 18:00:00,27.12,0.0,07:12:37,19:04:48,WNW,4.63,0,20,1016,1
2018-03-29 00:00:00,14.12,0.0,07:13:25,19:03:23,NE,2.6,0,55,1018,1
